stores_id,author_name,profile_photo_url,rating,relative_time_description,text
20,Eli Mohr,https://s3.amazonaws.com/uifaces/faces/twitter/jonathansimmons/128.jpg,3,4 days ago,Tempora repellat omnis vero eius rerum. Iure ex architecto laboriosam minima itaque consequatur. Ex inventore voluptas quia similique illo architecto odio.
20,Isabelle Carroll,https://s3.amazonaws.com/uifaces/faces/twitter/jjshaw14/128.jpg,4,5 days ago,Itaque voluptas minus ut iste est architecto. Iste sed perspiciatis. Modi optio tempora illo aut incidunt tempore rerum itaque. Ipsam sunt hic itaque. Maiores itaque provident.
20,Ernestina Howe,https://s3.amazonaws.com/uifaces/faces/twitter/dmackerman/128.jpg,1,a week ago,Quas sunt sunt provident. Nulla quam suscipit neque illo nam corporis. Tempore aperiam omnis cumque qui. Rerum nulla nemo. Dolores explicabo harum minima placeat repellendus minima recusandae nisi.
33,Kaley Barton,https://s3.amazonaws.com/uifaces/faces/twitter/posterjob/128.jpg,3,2 days ago,Deserunt quasi voluptatibus ut repellat beatae. Quisquam et temporibus qui voluptatibus rerum molestiae facilis et eum. Nulla qui ut nemo a molestiae provident. Est ab molestiae quas odit cum sit. Facere voluptatem illo in placeat voluptates eligendi natus deleniti sapiente. Et voluptatem id vel possimus explicabo voluptatum dignissimos dolor.
33,Roscoe Crona,https://s3.amazonaws.com/uifaces/faces/twitter/mikaeljorhult/128.jpg,4,3 weeks ago,Voluptatem commodi commodi ipsa quo est necessitatibus quasi dolore ut. Laborum accusantium ea quisquam voluptas. Consequatur atque nihil quaerat voluptate eos porro qui. Et dolorem sed rem optio modi voluptatem omnis exercitationem rem. Doloribus animi asperiores magni quia ex sunt pariatur earum soluta.
33,Myles Ward DVM,https://s3.amazonaws.com/uifaces/faces/twitter/thehacker/128.jpg,1,a day ago,Nihil id repellendus porro deleniti et quasi officiis. Ut similique labore earum aliquam quia similique. Ut repellendus ea consequuntur est architecto. Et sit aut ut voluptatem vitae omnis ad. Suscipit deleniti architecto in amet sunt voluptas.
34,Hassan Luettgen,https://s3.amazonaws.com/uifaces/faces/twitter/baumann_alex/128.jpg,1,2 days ago,Delectus atque enim itaque commodi maiores. Est et quia porro molestias suscipit dignissimos quos sapiente fugit. Beatae et a. Nihil aliquid doloremque nobis deserunt eius ut. Eos vel optio voluptatem quam iure doloribus culpa consequatur. Hic voluptas aliquam.
34,Jamil Leffler,https://s3.amazonaws.com/uifaces/faces/twitter/myastro/128.jpg,4,a week ago,Excepturi quaerat aut fugiat qui mollitia ad dolorum. Odio esse suscipit. Labore et ullam. Cupiditate deserunt laudantium veritatis consequatur suscipit ut harum.
34,Lenna Welch,https://s3.amazonaws.com/uifaces/faces/twitter/mahmoudmetwally/128.jpg,3,2 weeks ago,Provident repudiandae nihil. Sint soluta non hic nesciunt. Doloribus omnis rem. Nisi asperiores iste iusto facere eligendi sed. Dolorem delectus est commodi sit. Alias velit debitis temporibus accusantium commodi labore ratione cupiditate.
34,Adrian Schiller,https://s3.amazonaws.com/uifaces/faces/twitter/fran_mchamy/128.jpg,4,2 days ago,Voluptas non qui delectus quis molestias velit quis. Beatae omnis esse. Eveniet suscipit saepe eveniet vitae nesciunt aliquam.
34,Magnus Bailey,https://s3.amazonaws.com/uifaces/faces/twitter/chrisslowik/128.jpg,3,6 days ago,Accusantium est quasi dolores blanditiis consectetur vitae et cupiditate. Id natus excepturi quas. Quam repellendus dolorum officiis quibusdam accusantium ullam totam.
